OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
1041,"76108002",H76108002,"Valley River nr Rauch, CR57","485858.9","5311599.5",47.9575503611746,-93.189415106377,Koochiching,"36","76108","090300050503",,,"05131325",,Surface water,PCA,TSCHAUB,2018/01/08 13:28:00+00,2021/11/03 14:00:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=76108002
1042,"77031001",H77031001,"Big Fork River nr Bigfork, MN6","441868.0","5288659.3",47.7486836867847,-93.7755394267521,Itasca,"31","77031","090300060308",S006-996,,"05131750",BIGM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2010/05/20 09:45:00+00,2025/05/07 13:22:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=77031001
1043,"77033001",H77033001,"Spring Creek nr Deer River, CR135","436320.2","5273738.7",47.6139235309668,-93.8473679860212,Itasca,"31","77033","090300060102",,,,,"Surface water;Water quality",PCA,PSCHREI,2004/02/05 11:40:00+00,2022/07/12 08:18:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=77033001
1044,"77034001",H77034001,"Jesse Brook nr Deer River, CSAH35","439543.2","5267434.5",47.5575137040732,-93.8036163284015,Itasca,"31","77034","090300060102",,,,,Surface water,PCA,PSCHREI,2004/02/05 11:10:00+00,2010/06/04 07:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=77034001
1045,"77034002",H77034002,"Pooles Creek nr Deer River, CR134","440428.5","5269006.5",47.5717388505663,-93.7920629141372,Itasca,"31","77034","090300060102",,,,,"Surface water;Water quality",PCA,PSCHREI,2004/02/05 12:00:00+00,2010/06/04 11:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=77034002
1046,"77107001",H77107001,"Big Fork River nr Craigville, MN6","443680.3","5311412.7",47.9535487480575,-93.7543265828471,Koochiching,"36","77107","090300060507",S006-203,,"05131870",CRGM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2010/05/20 10:15:00+00,2025/05/07 12:38:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=77107001
1047,"78006001",H78006001,"East Fork Rapid River nr Clementson, CSAH18","397202.5","5390238.4",48.656738644963,-94.3958912917624,Koochiching,"36","78006","090300070406",S007-611,,,EFRM5,"Load;Surface water;Telemetry","DNR;PCA",COVANZEE,2014/04/21 08:15:00+00,2025/05/05 08:24:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=78006001
1048,"78007001",H78007001,"Rapid River at Clementson, MN11","394536.3","5394027.7",48.6903726511395,-94.4330504118484,Lake of the Woods,"39","78007","090300070502",S000-184,,"05135100",CLEM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",COVANZEE,2009/10/07 13:00:00+00,2025/05/05 08:57:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=78007001
1049,"78012001",H78012001,"North Branch Rapid River nr Baudette, CSAH1","378386.2","5376765.4",48.5322034339662,-94.6473520323237,Lake of the Woods,"39","78012","090300070305",S009-452,,"05134100",,"Surface water;Water quality",PCA,EASHIAM,2017/04/11 09:30:00+00,2025/03/18 11:19:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=78012001
1050,"78030001",H78030001,"South Branch Rapid River nr Baudette, CSAH1","378346.5","5373714.5",48.5047600674479,-94.6469997202029,Lake of the Woods,"39","78030","090300070205",S009-453,,,,Surface water,PCA,EASHIAM,2017/04/11 09:15:00+00,2023/10/11 12:59:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=78030001
1051,"79001001",H79001001,"Rainy River at Baudette, MN72","382928.8","5397398.1",48.7186118630296,-94.5916695573472,,,"79001","090300080205",S000-063,,,,"Surface water;Water quality",PCA,BPAAKH,2008/07/09 09:35:00+00,2024/11/18 10:00:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=79001001
1052,"79008003",H79008003,"Peppermint Creek nr Baudette, 8th St SW","374330.5","5395087.2",48.6961582846471,-94.7078139226736,Lake of the Woods,"39","79008","090300080102",,,,,Surface water,PCA,EASHIAM,2017/04/10 11:22:00+00,2022/08/03 10:28:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=79008003
1053,"79011002",H79011002,"Winter Road River nr Baudette, Main St W","375146.4","5397065.3",48.7141094085141,-94.6973293753475,Lake of the Woods,"39","79011","090300080103",S005-707,,"05137000",,Surface water,PCA,EASHIAM,2017/04/10 09:10:00+00,2025/03/18 00:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=79011002
1054,"79013001",H79013001,"Baudette River at Baudette, MN11","382512.3","5396693.7",48.7121991532384,-94.5971293175123,,,"79013","090300080203",,,,,"Surface water;Water quality",PCA,BPAAKH,2008/07/09 11:03:00+00,2008/09/30 12:30:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=79013001
1055,"79013002",H79013002,"Baudette River nr Baudette, CSAH35","382931.7","5395357.8",48.7002648094027,-94.591051448635,,,"79013","090300080203",,"05RN096",,,"Surface water;Water quality",PCA,BPAAKH,2007/06/27 11:16:00+00,2008/10/16 05:13:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=79013002
1056,"80010001",H80010001,"Williams Creek nr Williams,CSAH12","362638.5","5410235.1",48.829891784418,-94.8716762751558,Lake of the Woods,"39","80010","090300090201",S000-906,,,,"Surface water;Water quality",PCA,BPAAKH,2000/04/28 00:00:00+00,2015/08/04 16:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80010001
1057,"80011001",H80011001,"Bostick Creek nr Williams, CR70","369040.6","5408742.0",48.8178495516106,-94.7840103614213,Lake of the Woods,"39","80011","090300090102",S005-708,,,,"Surface water;Water quality",PCA,EASHIAM,2011/05/24 19:15:00+00,2023/04/17 13:58:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80011001
1058,"80011002",H80011002,"Bostick Creek Trib nr Williams, CSAH4","365754.66","5404040.5",48.7748754254464,-94.8272135352113,,,"80011","090300090102",S006-838,,,,Surface water,"LGU;PCA",EASHIAM,2017/07/11 13:34:00+00,2024/10/28 17:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80011002
1059,"80013001",H80013001,"W. Br Zipple Cr nr Baudette, CR2","356261.3","5411951.1",48.8438765173862,-94.9591213265401,Lake of the Woods,"39","80013","090300090202",S003-695,,,,Surface water,PCA,BPAAKH,2000/04/28 13:00:00+00,2014/10/29 08:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80013001
1060,"80017001",H80017001,"East Branch Warroad River nr Roosevelt, FR59","343084.4","5399129.3",48.7254216781943,-95.1336998940699,Roseau,"68","80017","090300090304",,,,EWRM5,"Surface water;Water quality",DNR,COVANZEE,2012/09/18 16:20:00+00,2015/05/19 10:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80017001
1061,"80023003",H80023003,"Warroad River nr Warroad, CSAH35","327489.118","5415206.103",48.8658055586333,-95.3523333338701,Roseau,"68","80023","090300090303",,,,,"Surface water;Water quality",PCA,EASHIAM,2018/11/30 09:20:00+00,2025/03/06 11:52:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=80023003
1062,"80025001",H80025001,"West Branch Warroad River nr Warroad, CSAH5","328652.4","5401686.8",48.7446103715318,-95.3308434223827,Roseau,"68","80025","090300090303",S004-290,12RN006,,WBWM5,Surface water,"DNR;PCA",COVANZEE,2012/09/19 10:00:00+00,2024/10/01 13:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80025001
1063,"80025003",H80025003,"West Branch Warroad River nr Warroad, CSAH2","327284.458","5406287.337",48.7855841214787,-95.3513660294729,Roseau,"68","80025","090300090303",,,,,"Surface water;Water quality",PCA,EASHIAM,2018/12/18 10:50:00+00,2025/03/06 10:59:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=80025003
1064,"80028003",H80028003,"East Branch Warroad River nr Warroad, CR134","330456.6405","5414259.047",48.8581111068566,-95.311511111276,Roseau,"68","80028","090300090304",,,,,"Surface water;Water quality",PCA,EASHIAM,2018/11/29 14:22:00+00,2025/03/06 12:17:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80028003
1065,"82001001",H82001001,"Spring Creek nr Verdi, CSAH1","224776.1","4900755.7",44.2080702059649,-96.4448294221494,Lincoln,"41","82001","101702030101",,,,,Surface water,PCA,GFLOM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82001001
1066,"82001002",H82001002,"Spring Crk nr Lake Benton, CR101","229755.6","4904735.4",44.2456988565645,-96.3846638109355,Lincoln,"41","82001","101702030101",,,,,Surface water,PCA,GFLOM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82001002
1067,"82015001",H82015001,"Split Rock Creek nr Jasper, 201st St","223382.4","4852829.5",43.7768218644668,-96.4372617811668,Rock,"67","82015","101702031605",S004-528,15MS201,"06482540",JSPM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",BEKIEFER,2008/09/04 12:30:00+00,2025/05/07 11:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82015001
1068,"82024001",H82024001,"Beaver Creek nr Valley Springs, 10th Ave","221238.2","4832555.2",43.5938010889762,-96.4533762147878,Rock,"67","82024","101702031503",S004-811,,,,Surface water,PCA,ECAMPBE,2011/03/18 10:30:00+00,2012/10/01 13:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82024001
1069,"82034003",H82034003,"Pipestone Creek nr Pipestone, CSAH13","225078.2","4876150.0",43.98704887049,-96.4282389720712,Pipestone,"59","82034","101702031304",S000-510,,,PSTM5,"Load;Surface water;Telemetry","DNR;PCA",LASHIPMA,2013/03/13 11:00:00+00,2025/05/07 11:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82034003
1070,"82035001",H82035001,"Pipestone Creek at Pipestone, MN23","234889.3","4877544.3",44.0031848990725,-96.3067977619856,Pipestone,"59","82035","101702031301",S000-646,,"06482430",PIPM5,"Load;Surface water;Telemetry;Water quality",DNR,LASHIPMA,2007/03/20 12:20:00+00,2023/11/02 13:56:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82035001
1071,"82035002",H82035002,"Pipestone Creek at Pipestone, CSAH22","234299.12","4878177.8",44.008665893252,-96.3144644607297,Pipestone,"59","82035","101702031301",,,,PIPM5,"Surface water;Telemetry",DNR,WYNAILL,2023/11/02 13:25:00+00,2025/04/09 07:45:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=82035002
1072,"82038001",H82038001,"North Branch Pipestone Creek nr Pipestone, CR69","238634.4","4887002.4",44.0895437188526,-96.2648308782499,Pipestone,"59","82038","101702031303",,,,,"Surface water;Water quality",DNR,LASHIPMA,2015/02/10 14:53:00+00,2025/03/21 10:13:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82038001
1073,"82038004",H82038004,"North Branch Pipestone Creek nr Pipestone, CR77","233537.2","4885695.1",44.0759573290288,-96.3277373699383,Pipestone,"59","82038","101702031303",,"06MS002",,PSNM5,"Mesonet station;Surface water;Telemetry;Water quality",DNR,LASHIPMA,2015/08/12 15:54:00+00,2025/04/09 10:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82038004
1074,"82042001",H82042001,"North Branch Pipestone Creek nr Airlie, CR71","227241.5","4880128.3",44.0236099735967,-96.4033561913049,Pipestone,"59","82042","101702031303",S001-904,,,,Surface water,DNR,---,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82042001
1075,"82045001",H82045001,"Flandreau Creek nr Cresson, CR73","223962.7","4886592.9",44.0804829300979,-96.4475675166386,Pipestone,"59","82045","101702030304",S006-581,11MS005,,,"Surface water;Water quality","DNR;PCA",ECAMPBE,2015/04/20 10:00:00+00,2019/10/29 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=82045001
1076,"83006001",H83006001,"Kanaranzi Creek nr Ellsworth, CR58","247747.0","4821095.9",43.5002173392128,-96.1201595612406,Rock,"67","83006","101702040205",S004-417,11MS006,"06483240",,"Surface water;Water quality",PCA,ECAMPBE,2011/03/22 09:10:00+00,2024/06/17 13:52:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=83006001
1077,"83011001",H83011001,"Elk Creek nr Luverne, CSAH9","243911.5","4832627.6",43.6025883309661,-96.1729704283886,Rock,"67","83011","101702040304",S006-606,,"06483030",,Surface water,PCA,ECAMPBE,2011/03/18 13:15:00+00,2012/10/01 12:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=83011001
1078,"83016001",H83016001,"Rock River at Luverne, CR4","241864.6","4838439.9",43.6541347699365,-96.2010676898718,Rock,"67","83016","101702040303",S005-381,,"06483000",LUVM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",BEKIEFER,2007/03/20 08:20:00+00,2025/05/07 10:32:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=83016001
1079,"83027001",H83027001,"Rock River nr Hardwick, CR8","245091.5","4845395.0",43.7177759793685,-96.1644008070538,Rock,"67","83027","101702040110",S004-390,,"06482945",HRDM5,"Surface water;Telemetry",DNR,BEKIEFER,2007/03/20 09:00:00+00,2025/04/09 13:06:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=83027001
1080,"83033001",H83033001,"Rock River nr Edgerton, 165th Ave","248058.1","4860911.8",43.8582909856498,-96.1349181291246,Pipestone,"59","83033","101702040103",S006-577,,,,Surface water,PCA,ECAMPBE,2011/03/22 14:38:00+00,2012/10/01 15:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=83033001
1081,"83052001",H83052001,"Little Rock River nr Bigelow, 340th St","269639.0","4820293.5",43.500067600452,-95.8493791892514,Nobles,"53","83052","101702040603",S004-928,11MS002,"06483355",,"Surface water;Water quality",PCA,ECAMPBE,2011/03/22 08:00:00+00,2012/10/01 09:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=83052001
1082,"84008001",H84008001,"Ocheyedan River nr Bigelow, CR52","287661.2","4819696.8",43.5000367484896,-95.6264665312349,Nobles,"53","84008","102300030503",S002-863,,,,Surface water,PCA,ECAMPBE,2011/03/19 10:15:00+00,2012/10/01 09:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=84008001
1083,"84016001",H84016001,"West Fork Little Sioux River nr Sioux Valley, CR62","315706.0","4818923.1",43.5005164195442,-95.279602697035,Jackson,"32","84016","102300030105",S000-100,11MS008,"06603690",,"Surface water;Water quality",PCA,ECAMPBE,2011/03/19 12:00:00+00,2024/06/17 12:08:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=84016001
1084,"84019001",H84019001,"Little Sioux River nr Sioux Valley, CSAH4","321631.0","4821217.7",43.5225996134532,-95.207121084445,Jackson,"32","84019","102300030304",S004-219,11MS010,,,"Surface water;Water quality",PCA,ECAMPBE,2011/03/19 14:15:00+00,2024/06/17 11:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=84019001
1085,"01006200",L01006200,Big Sandy Lake near McGregor,"475618.6","5181754.1",46.7888891604881,-93.3194440084068,Aitkin,"01","09096","070101030605",,,,SDYM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=01006200
1086,"04003500",L04003500,Lower Red Lake near Red Lake,"330056.8","5314084.3",47.9574997795403,-95.2763883510568,Clearwater,"15","63002","090203030201",,,,RRDM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=04003500
1087,"04003501",L04003501,"Upper Red Lake at Waskish, MN","387350.6","5336833.0",48.174746375983,-94.5152801531864,Beltrami,"04","62058","090203020402",,,,WSKM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=04003501
1088,"06000100",L06000100,Marsh Lake Reservoir near Appleton,"256926.5","5006645.7",45.1713887129435,-96.0933334722711,Lac qui Parle,"37","22007","070200011203",,,,MLDM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=06000100
1089,"11014700",L11014700,"Lake Winnibigoshish Dam near Bena, MN","420708.6","5253450.0",47.4296754575044,-94.0514205680278,Itasca,"31","07024","070101010704",,,,WNBM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=11014700
1090,"11030500",L11030500,Gull Lake near Brainerd,"395987.6","5140616.2",46.4111109472999,-94.3533325337418,Cass,"11","12106","070101061007",,,,GLKM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=11030500
1091,"11030501",L11030501,Gull Lake Dam near Brainerd,"395816.7","5140619.1",46.4111107067419,-94.3555561722205,Cass,"11","12106","070101061007",,,,GLLM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=11030501
1092,"18031200",L18031200,Pine River Dam near Cross Lake,"414878.1","5168978.9",46.6689570854832,-94.11279770114,Crow Wing,"18","11053","070101050601",,,,CRLM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=18031200
1093,"25000100",L25000100,Mississippi R. at Lake City (L. Pepin),"558362.9","4923788.6",44.4650482429946,-92.2662932971731,Goodhue,"25","38012","070400010705",,,,LKCM5,"Basin;Surface water;Telemetry;Water quality",COE,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25000100
1094,"31053200",L31053200,Pokegama Lake at Grand Rapids,"453731.6","5231490.1",47.2352659200682,-93.6112792485129,Itasca,"31","07002","070101010907",,,,POKM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=31053200
1095,"31132500",L31132500,"Canisteo Pit nr Bovey, 0.1 mi E of Keystone Trail","465075.38","5237797.08",47.2927179656292,-93.4619090493645,Itasca,"31","09044","070101030404",,,,CPBM5,"Basin;Surface water;Telemetry",DNR,JOLIBBEY,2009/11/02 12:45:00+00,2025/01/16 12:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=31132500
1096,"32005701",L32005701,Heron (North Marsh HW) nr Heron Lake,"316086.0","4851905.9",43.7973536384235,-95.2861392564599,Jackson,"32","51041","071000010704",,,,,"Basin;Surface water;Telemetry",DNR,WYNAILL,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=32005701
1097,"32005707",L32005707,Heron (South Heron) nr Okabena,"318403.0","4845393.0",43.7393301827358,-95.2551562951777,Jackson,"32","51095","071000010702",,,,,"Basin;Surface water;Telemetry",DNR,WYNAILL,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=32005707
1098,"35000300",L35000300,"Lake Bronson Outlet near Lake Bronson, 375th Avenue","232742.9","5403033.3",48.7229621281405,-96.6341255801078,Kittson,"35","70036","090203120702",,,,LBRM5,"Basin;Surface water;Telemetry",DNR,COVANZEE,2017/03/29 18:45:00+00,2024/09/04 10:47:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35000300
1099,"39000200",L39000200,Lake of the Woods at Spring Steel Island,"330680.8","5424011.6",48.9458326284907,-95.3125004733323,Roseau,"68","80002","090300090600",,,,SSIM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=39000200
1100,"39000201",L39000201,Lake of the Woods near Warroad,"330276.9","5419324.0",48.9035880568633,-95.3160617742299,Roseau,"68","80022","090300090306",,,,WRDM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=39000201
1101,"56094500",L56094500,Orwell Dam near Fergus Falls,"254857.4","5123016.6",46.2165236035936,-96.1783830649307,Otter Tail,"56","56064","090201030905",,,,ORWM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=56094500
1102,"69061600",L69061600,Crane Lake at Crane Lake,"539142.9","5346506.6",48.2705561262751,-92.4724997552311,St. Louis,"69","73002","090300020506",,,,CNLM5,"Basin;Surface water;Telemetry",COE,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=69061600
1103,"69069300",L69069300,Namakan Lake above Kettle Falls Dam,"526676.9","5371908.9",48.4997333379553,-92.6388775794429,St. Louis,"69","74037","090300030304",,,,LLCM5,"Basin;Surface water;Telemetry;Water quality",COE,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69069300
